#{"t_start": 1788110490.892386, "env_id": "CartPole-v1"}
r,l,t
14.0,14,5.894614
35.0,35,5.901654
12.0,12,5.903839
21.0,21,5.908243
30.0,30,5.914304
18.0,18,5.917573
55.0,55,5.927874
24.0,24,5.93251
11.0,11,5.934833
27.0,27,5.940683
31.0,31,5.945994
51.0,51,5.956532
38.0,38,5.963964
18.0,18,5.966863
43.0,43,5.975516
14.0,14,5.97773
33.0,33,5.984908
32.0,32,5.991458
51.0,51,6.001858
62.0,62,6.014313
29.0,29,6.019924
93.0,93,6.037811
64.0,64,6.225478
49.0,49,6.236884
18.0,18,6.24001
32.0,32,6.246645
29.0,29,6.252825
37.0,37,6.260412
13.0,13,6.263209
22.0,22,6.267694
15.0,15,6.270683
28.0,28,6.27652
31.0,31,6.283303
21.0,21,6.287181
15.0,15,6.290244
30.0,30,6.295859
32.0,32,6.302663
87.0,87,6.319805
45.0,45,6.328126
295.0,295,6.387468
61.0,61,6.39901
26.0,26,6.404314
78.0,78,6.419218
118.0,118,6.44205
22.0,22,6.445919
40.0,40,6.454431
80.0,80,6.470521
12.0,12,6.47288
21.0,21,6.478129
15.0,15,6.481029
52.0,52,6.492348
16.0,16,6.495528
61.0,61,6.50837
51.0,51,6.518098
29.0,29,6.524399
49.0,49,6.534629
21.0,21,6.538428
33.0,33,6.544717
21.0,21,6.549479
98.0,98,6.570166
84.0,84,6.587819
67.0,67,6.602459
17.0,17,6.605806
67.0,67,6.620561
33.0,33,6.723597
128.0,128,6.750239
40.0,40,6.75839
30.0,30,6.76516
90.0,90,6.783151
21.0,21,6.786998
44.0,44,6.795864
75.0,75,6.811115
60.0,60,6.823115
55.0,55,6.834843
34.0,34,6.841151
34.0,34,6.84861
36.0,36,6.855465
60.0,60,6.867152
12.0,12,6.869567
29.0,29,6.87552
37.0,37,6.882683
65.0,65,6.895908
43.0,43,6.904013
21.0,21,6.908589
21.0,21,6.912488
117.0,117,6.935463
31.0,31,6.941492
24.0,24,6.946106
21.0,21,6.950203
34.0,34,6.957266
21.0,21,6.961307
19.0,19,6.965256
35.0,35,6.971679
12.0,12,6.973943
17.0,17,6.977732
63.0,63,6.989785
10.0,10,6.99211
10.0,10,6.993883
76.0,76,7.008905
61.0,61,7.021613
53.0,53,7.031385
19.0,19,7.034954
14.0,14,7.0373
40.0,40,7.044737
131.0,131,7.070484
97.0,97,7.089325
73.0,73,7.103997
29.0,29,7.110594
49.0,49,7.192195
54.0,54,7.20333
14.0,14,7.206471
12.0,12,7.208983
15.0,15,7.212192
73.0,73,7.227489
55.0,55,7.238719
16.0,16,7.241762
42.0,42,7.250074
57.0,57,7.261233
84.0,84,7.27731
56.0,56,7.288699
23.0,23,7.293645
35.0,35,7.300662
73.0,73,7.315002
40.0,40,7.32271
12.0,12,7.32485
99.0,99,7.344819
33.0,33,7.351505
54.0,54,7.362531
120.0,120,7.386127
53.0,53,7.39666
28.0,28,7.401957
41.0,41,7.409927
20.0,20,7.413827
15.0,15,7.417111
16.0,16,7.420381
44.0,44,7.428409
17.0,17,7.431501
97.0,97,7.45006
81.0,81,7.46686
28.0,28,7.472601
70.0,70,7.485703
35.0,35,7.492935
26.0,26,7.497695
22.0,22,7.502753
67.0,67,7.516173
16.0,16,7.519537
18.0,18,7.522739
14.0,14,7.526008
33.0,33,7.532711
18.0,18,7.53585
14.0,14,7.538941
32.0,32,7.545495
42.0,42,7.553534
78.0,78,7.570244
74.0,74,7.585008
30.0,30,7.663162
37.0,37,7.67119
52.0,52,7.682317
15.0,15,7.685819
155.0,155,7.717378
39.0,39,7.724757
34.0,34,7.731365
30.0,30,7.737188
18.0,18,7.741101
19.0,19,7.745267
37.0,37,7.752127
47.0,47,7.761155
118.0,118,7.78356
105.0,105,7.804389
61.0,61,7.816911
30.0,30,7.822406
53.0,53,7.833229
22.0,22,7.83777
39.0,39,7.845858
14.0,14,7.848168
56.0,56,7.858764
22.0,22,7.863353
11.0,11,7.865077
25.0,25,7.870751
42.0,42,7.879659
25.0,25,7.884693
113.0,113,7.907285
70.0,70,7.920794
16.0,16,7.923904
34.0,34,7.931204
21.0,21,7.935015
35.0,35,7.942053
49.0,49,7.950688
57.0,57,7.961597
62.0,62,7.973689
12.0,12,7.97599
39.0,39,7.983355
42.0,42,7.991713
11.0,11,7.993686
36.0,36,8.001051
72.0,72,8.015676
19.0,19,8.019059
33.0,33,8.025959
13.0,13,8.028343
15.0,15,8.031662
71.0,71,8.045283
68.0,68,8.119415
19.0,19,8.123166
25.0,25,8.128626
33.0,33,8.135641
33.0,33,8.142481
28.0,28,8.148454
55.0,55,8.160002
46.0,46,8.169674
27.0,27,8.17582
28.0,28,8.181887
12.0,12,8.184467
82.0,82,8.201738
27.0,27,8.207778
36.0,36,8.21525
24.0,24,8.220172
16.0,16,8.22356
14.0,14,8.22652
82.0,82,8.242214
21.0,21,8.24619
140.0,140,8.27381
101.0,101,8.294838
12.0,12,8.297108
90.0,90,8.314805
28.0,28,8.319969
41.0,41,8.32857
15.0,15,8.331869
43.0,43,8.340299
67.0,67,8.353314
114.0,114,8.375544
17.0,17,8.378733
13.0,13,8.381712
121.0,121,8.406611
27.0,27,8.411764
48.0,48,8.421214
53.0,53,8.431529
57.0,57,8.44247
14.0,14,8.445557
55.0,55,8.456086
57.0,57,8.467842
27.0,27,8.472348
28.0,28,8.478026
28.0,28,8.484059
39.0,39,8.492365
148.0,148,8.588914
47.0,47,8.599134
24.0,24,8.604109
40.0,40,8.612914
44.0,44,8.622465
17.0,17,8.625761
113.0,113,8.647734
78.0,78,8.663986
24.0,24,8.668943
56.0,56,8.680606
29.0,29,8.686319
134.0,134,8.713972
111.0,111,8.736095
20.0,20,8.739962
41.0,41,8.748586
28.0,28,8.754137
14.0,14,8.756631
39.0,39,8.764531
116.0,116,8.787816
38.0,38,8.794821
15.0,15,8.798043
104.0,104,8.81833
69.0,69,8.831232
82.0,82,8.847413
16.0,16,8.850647
15.0,15,8.853848
16.0,16,8.856981
57.0,57,8.867982
86.0,86,8.885942
32.0,32,8.891856
28.0,28,8.897977
13.0,13,8.901254
42.0,42,8.9094
60.0,60,8.921355
110.0,110,8.944076
90.0,90,8.962352
70.0,70,8.97637
25.0,25,8.981404
130.0,130,9.075235
15.0,15,9.078558
47.0,47,9.088531
29.0,29,9.094925
106.0,106,9.117277
165.0,165,9.151926
76.0,76,9.167496
18.0,18,9.170753
28.0,28,9.176083
94.0,94,9.194892
88.0,88,9.212452
35.0,35,9.219408
38.0,38,9.226906
29.0,29,9.232979
95.0,95,9.25234
84.0,84,9.269127
23.0,23,9.273664
176.0,176,9.308619
27.0,27,9.313851
38.0,38,9.321035
59.0,59,9.333391
59.0,59,9.346036
17.0,17,9.349441
46.0,46,9.358119
37.0,37,9.366191
45.0,45,9.375162
26.0,26,9.380081
98.0,98,9.399735
48.0,48,9.409599
163.0,163,9.442023
70.0,70,9.456068
38.0,38,9.464461
33.0,33,9.548484
157.0,157,9.58221
51.0,51,9.593498
55.0,55,9.605328
88.0,88,9.623113
24.0,24,9.627945
39.0,39,9.635634
92.0,92,9.654866
74.0,74,9.669778
101.0,101,9.689955
22.0,22,9.694571
11.0,11,9.69642
81.0,81,9.713647
43.0,43,9.721918
129.0,129,9.749936
27.0,27,9.754916
103.0,103,9.776319
58.0,58,9.788353
41.0,41,9.796187
86.0,86,9.81319
27.0,27,9.818627
128.0,128,9.844701
147.0,147,9.873861
17.0,17,9.877637
33.0,33,9.884337
35.0,35,9.89191
152.0,152,9.923111
19.0,19,9.927501
137.0,137,10.021429
11.0,11,10.024005
10.0,10,10.025827
138.0,138,10.05469
54.0,54,10.065891
77.0,77,10.081462
55.0,55,10.092526
101.0,101,10.113396
81.0,81,10.12931
45.0,45,10.138279
51.0,51,10.148868
80.0,80,10.16528
134.0,134,10.191745
18.0,18,10.195284
68.0,68,10.209114
17.0,17,10.212187
156.0,156,10.243562
41.0,41,10.252158
67.0,67,10.265614
137.0,137,10.29337
53.0,53,10.305013
146.0,146,10.335006
141.0,141,10.365081
48.0,48,10.375836
56.0,56,10.388164
40.0,40,10.396367
75.0,75,10.41166
26.0,26,10.417433
29.0,29,10.423256
123.0,123,10.545367
76.0,76,10.562324
32.0,32,10.570188
19.0,19,10.573979
24.0,24,10.579278
25.0,25,10.585499
18.0,18,10.588802
102.0,102,10.60981
87.0,87,10.626931
58.0,58,10.639327
100.0,100,10.660085
43.0,43,10.668968
66.0,66,10.681923
153.0,153,10.71377
103.0,103,10.734759
26.0,26,10.740698
50.0,50,10.751362
143.0,143,10.78182
66.0,66,10.795325
67.0,67,10.809655
156.0,156,10.842088
28.0,28,10.848179
41.0,41,10.856509
144.0,144,10.887308
66.0,66,10.900844
21.0,21,10.904812
42.0,42,10.913709
50.0,50,10.923905
14.0,14,10.927008
62.0,62,10.939414
10.0,10,10.941589
30.0,30,11.020913
32.0,32,11.02811
31.0,31,11.034671
161.0,161,11.068881
27.0,27,11.074889
36.0,36,11.082913
71.0,71,11.098183
83.0,83,11.114541
182.0,182,11.152395
190.0,190,11.192078
127.0,127,11.218313
26.0,26,11.223567
72.0,72,11.238983
40.0,40,11.247195
169.0,169,11.280274
95.0,95,11.300348
97.0,97,11.319013
29.0,29,11.324421
80.0,80,11.340572
185.0,185,11.378551
80.0,80,11.394894
28.0,28,11.400669
54.0,54,11.412266
112.0,112,11.520459
91.0,91,11.540925
100.0,100,11.563159
38.0,38,11.57065
74.0,74,11.586017
115.0,115,11.609259
52.0,52,11.619992
12.0,12,11.622441
105.0,105,11.644917
12.0,12,11.647347
107.0,107,11.688771
49.0,49,11.701844
46.0,46,11.711386
32.0,32,11.718089
69.0,69,11.732963
174.0,174,11.770066
241.0,241,11.819307
252.0,252,11.870618
101.0,101,11.891899
203.0,203,11.934128
179.0,179,12.067426
148.0,148,12.101174
55.0,55,12.113802
198.0,198,12.15547
155.0,155,12.188064
149.0,149,12.22049
53.0,53,12.231721
133.0,133,12.25965
243.0,243,12.308889
99.0,99,12.3288
79.0,79,12.34507
37.0,37,12.352765
157.0,157,12.385408
343.0,343,12.45753
91.0,91,12.565803
102.0,102,12.591584
45.0,45,12.60193
91.0,91,12.621628
166.0,166,12.657362
44.0,44,12.666726
229.0,229,12.714425
49.0,49,12.72398
110.0,110,12.747791
222.0,222,12.793792
25.0,25,12.799336
214.0,214,12.843381
48.0,48,12.852944
39.0,39,12.861054
179.0,179,12.899049
34.0,34,12.906247
134.0,134,12.932977
97.0,97,12.953055
21.0,21,12.957414
9.0,9,12.958973
124.0,124,12.985049
192.0,192,13.108615
220.0,220,13.155395
179.0,179,13.193207
225.0,225,13.240728
216.0,216,13.285214
16.0,16,13.288509
69.0,69,13.303866
210.0,210,13.348246
61.0,61,13.360911
122.0,122,13.386392
197.0,197,13.426857
26.0,26,13.432129
79.0,79,13.448354
46.0,46,13.458051
97.0,97,13.477727
176.0,176,13.606542
137.0,137,13.63736
180.0,180,13.674867
102.0,102,13.696316
86.0,86,13.714236
143.0,143,13.744759
178.0,178,13.782307
204.0,204,13.825579
14.0,14,13.828033
133.0,133,13.855229
178.0,178,13.892772
30.0,30,13.89872
16.0,16,13.901866
116.0,116,13.926837
237.0,237,13.976897
193.0,193,14.121258
231.0,231,14.171615
201.0,201,14.215216
163.0,163,14.249288
219.0,219,14.296278
48.0,48,14.306224
98.0,98,14.327838
58.0,58,14.339856
206.0,206,14.384253
274.0,274,14.442142
233.0,233,14.493364
205.0,205,14.537512
67.0,67,14.630075
236.0,236,14.683476
196.0,196,14.725765
228.0,228,14.774363
139.0,139,14.802557
249.0,249,14.854399
53.0,53,14.865367
193.0,193,14.906031
212.0,212,14.950672
50.0,50,14.961152
298.0,298,15.024181
155.0,155,15.144947
192.0,192,15.187339
169.0,169,15.223626
186.0,186,15.263573
220.0,220,15.309988
119.0,119,15.33652
109.0,109,15.36142
189.0,189,15.403252
300.0,300,15.467076
204.0,204,15.511601
216.0,216,15.558954
188.0,188,15.688748
187.0,187,15.72992
246.0,246,15.78306
62.0,62,15.797127
20.0,20,15.801049
209.0,209,15.845835
293.0,293,15.910565
112.0,112,15.934581
306.0,306,16.000708
228.0,228,16.049941
117.0,117,16.073515
174.0,174,16.20321
220.0,220,16.251836
236.0,236,16.30276
204.0,204,16.347753
153.0,153,16.381406
202.0,202,16.42498
283.0,283,16.485338
243.0,243,16.53852
210.0,210,16.584308
16.0,16,16.587606
270.0,270,16.718601
263.0,263,16.777425
200.0,200,16.820495
185.0,185,16.861918
226.0,226,16.911465
206.0,206,16.956238
282.0,282,17.017971
24.0,24,17.022758
214.0,214,17.068551
221.0,221,17.114888
247.0,247,17.25519
192.0,192,17.297805
239.0,239,17.350545
198.0,198,17.393845
246.0,246,17.446981
228.0,228,17.496824
187.0,187,17.536543
191.0,191,17.578059
99.0,99,17.599736
256.0,256,17.73005
276.0,276,17.793323
271.0,271,17.851555
191.0,191,17.89416
199.0,199,17.937543
227.0,227,17.986479
69.0,69,18.001072
227.0,227,18.051409
243.0,243,18.103903
293.0,293,18.258378
225.0,225,18.311543
200.0,200,18.355626
113.0,113,18.379973
219.0,219,18.427805
418.0,418,18.522138
191.0,191,18.564403
182.0,182,18.605006
240.0,240,18.658506
189.0,189,18.785796
189.0,189,18.830061
249.0,249,18.885589
214.0,214,18.933508
232.0,232,18.98511
190.0,190,19.026244
242.0,242,19.078896
185.0,185,19.118989
197.0,197,19.162246
202.0,202,19.206991
240.0,240,19.338868
225.0,225,19.390841
271.0,271,19.453084
221.0,221,19.50196
217.0,217,19.549329
225.0,225,19.59877
339.0,339,19.673206
198.0,198,19.717414
217.0,217,19.852044
250.0,250,19.911355
248.0,248,19.967237
217.0,217,20.040338
216.0,216,20.089619
233.0,233,20.140525
215.0,215,20.18883
270.0,270,20.248486
230.0,230,20.299205
191.0,191,20.421655
271.0,271,20.484662
238.0,238,20.540086
209.0,209,20.586982
225.0,225,20.636722
79.0,79,20.654274
224.0,224,20.704029
311.0,311,20.773516
243.0,243,20.827659
252.0,252,20.970076
213.0,213,21.018886
221.0,221,21.06779
216.0,216,21.116278
210.0,210,21.163073
245.0,245,21.217279
212.0,212,21.26593
184.0,184,21.306953
247.0,247,21.362392
221.0,221,21.503735
252.0,252,21.562149
248.0,248,21.619306
242.0,242,21.673091
223.0,223,21.72322
210.0,210,21.771349
210.0,210,21.817803
298.0,298,21.884483
187.0,187,22.004924
206.0,206,22.055189
212.0,212,22.103057
216.0,216,22.151475
199.0,199,22.196511
215.0,215,22.243878
247.0,247,22.299215
241.0,241,22.353353
185.0,185,22.395445
261.0,261,22.541781
276.0,276,22.60875
278.0,278,22.672382
202.0,202,22.719772
220.0,220,22.769469
202.0,202,22.814941
223.0,223,22.864859
194.0,194,22.9098
181.0,181,22.951265
221.0,221,23.075224
226.0,226,23.132658
224.0,224,23.18486
262.0,262,23.244714
228.0,228,23.296837
356.0,356,23.376988
249.0,249,23.433984
259.0,259,23.494438
256.0,256,23.630971
194.0,194,23.679192
265.0,265,23.740346
232.0,232,23.792566
188.0,188,23.835484
210.0,210,23.883096
276.0,276,23.947139
239.0,239,24.001777
247.0,247,24.05813
239.0,239,24.215447
246.0,246,24.272099
220.0,220,24.323589
223.0,223,24.374552
228.0,228,24.42632
269.0,269,24.487202
289.0,289,24.554167
232.0,232,24.606611
212.0,212,24.740734
341.0,341,24.822083
192.0,192,24.866556
306.0,306,24.937238
235.0,235,24.991484
262.0,262,25.052294
227.0,227,25.104148
195.0,195,25.149533
250.0,250,25.284292
189.0,189,25.329285
210.0,210,25.380232
251.0,251,25.438916
227.0,227,25.490691
248.0,248,25.546799
198.0,198,25.591079
323.0,323,25.666615
211.0,211,25.714622
322.0,322,25.874557
249.0,249,25.932569
218.0,218,25.983091
220.0,220,26.033307
276.0,276,26.095279
247.0,247,26.151792
186.0,186,26.193605
254.0,254,26.251314
208.0,208,26.387232
500.0,500,26.504547
226.0,226,26.557467
252.0,252,26.615884
227.0,227,26.669169
216.0,216,26.719082
243.0,243,26.774669
266.0,266,26.936578
287.0,287,27.006036
294.0,294,27.074216
265.0,265,27.133904
243.0,243,27.18925
278.0,278,27.251256
326.0,326,27.326029
328.0,328,27.490159
222.0,222,27.54267
413.0,413,27.637867
218.0,218,27.688018
195.0,195,27.732648
259.0,259,27.792048
232.0,232,27.845911
222.0,222,27.897602
310.0,310,28.068597
328.0,328,28.14499
241.0,241,28.200382
208.0,208,28.247595
262.0,262,28.308887
302.0,302,28.376219
210.0,210,28.42449
213.0,213,28.473224
193.0,193,28.607741
197.0,197,28.655378
220.0,220,28.706264
320.0,320,28.779846
275.0,275,28.84174
217.0,217,28.891615
212.0,212,28.941312
199.0,199,28.98666
223.0,223,29.038002
190.0,190,29.187058
209.0,209,29.237199
251.0,251,29.29481
260.0,260,29.354208
251.0,251,29.411056
191.0,191,29.454729
205.0,205,29.499814
323.0,323,29.57308
202.0,202,29.71307
279.0,279,29.780681
203.0,203,29.828121
238.0,238,29.883587
269.0,269,29.945599
212.0,212,29.993631
264.0,264,30.053391
191.0,191,30.097639
228.0,228,30.150383
240.0,240,30.299952
215.0,215,30.351533
192.0,192,30.397874
210.0,210,30.446733
207.0,207,30.493918
217.0,217,30.543628
264.0,264,30.604547
212.0,212,30.652829
195.0,195,30.69743
281.0,281,30.862322
330.0,330,30.939961
177.0,177,30.981466
213.0,213,31.029956
214.0,214,31.079199
211.0,211,31.127686
228.0,228,31.179856
203.0,203,31.227702
198.0,198,31.273522
230.0,230,31.400004
251.0,251,31.459085
499.0,499,31.574241
203.0,203,31.622064
230.0,230,31.675715
228.0,228,31.727919
355.0,355,31.808022
215.0,215,31.946428
278.0,278,32.01148
184.0,184,32.054199
200.0,200,32.100751
188.0,188,32.144635
206.0,206,32.191524
205.0,205,32.23832
225.0,225,32.290795
269.0,269,32.352356
250.0,250,32.490168
194.0,194,32.537462
232.0,232,32.591088
305.0,305,32.659717
251.0,251,32.716552
212.0,212,32.764638
216.0,216,32.813684
207.0,207,32.861159
212.0,212,32.981842
274.0,274,33.047912
225.0,225,33.099703
303.0,303,33.170175
184.0,184,33.212184
188.0,188,33.25502
222.0,222,33.306451
193.0,193,33.350957
203.0,203,33.396784
239.0,239,33.539353
193.0,193,33.587998
274.0,274,33.652194
179.0,179,33.693608
199.0,199,33.739625
207.0,207,33.786662
168.0,168,33.824763
365.0,365,33.908079
209.0,209,33.956035
198.0,198,34.090254
216.0,216,34.144891
248.0,248,34.203057
229.0,229,34.25566
205.0,205,34.303151
201.0,201,34.348899
205.0,205,34.395954
193.0,193,34.440907
205.0,205,34.486731
205.0,205,34.5346
206.0,206,34.660952
232.0,232,34.715857
263.0,263,34.777043
187.0,187,34.820988
221.0,221,34.872411
194.0,194,34.919132
212.0,212,34.969312
235.0,235,35.023839
231.0,231,35.077429
224.0,224,35.213334
204.0,204,35.261617
212.0,212,35.310889
205.0,205,35.361511
191.0,191,35.407135
231.0,231,35.46062
254.0,254,35.51833
238.0,238,35.572025
238.0,238,35.626228
210.0,210,35.760041
171.0,171,35.801158
195.0,195,35.846161
189.0,189,35.889151
203.0,203,35.937118
229.0,229,35.989276
195.0,195,36.033434
256.0,256,36.092298
225.0,225,36.14367
246.0,246,36.274892
190.0,190,36.322431
208.0,208,36.36997
206.0,206,36.417213
213.0,213,36.465658
201.0,201,36.51257
205.0,205,36.561263
164.0,164,36.604128
194.0,194,36.651706
212.0,212,36.700779
231.0,231,36.854637
190.0,190,36.906496
216.0,216,36.958059
283.0,283,37.024198
245.0,245,37.080058
213.0,213,37.129631
219.0,219,37.179837
237.0,237,37.234182
252.0,252,37.292093
251.0,251,37.428552
204.0,204,37.47709
221.0,221,37.52932
260.0,260,37.588575
208.0,208,37.63599
231.0,231,37.688141
200.0,200,37.733658
196.0,196,37.778161
170.0,170,37.816628
223.0,223,37.946356
230.0,230,38.003552
273.0,273,38.067477
239.0,239,38.122543
200.0,200,38.168754
260.0,260,38.227831
204.0,204,38.274498
181.0,181,38.316095
359.0,359,38.485319
234.0,234,38.54299
270.0,270,38.605566
221.0,221,38.657351
198.0,198,38.702793
226.0,226,38.75548
186.0,186,38.797222
214.0,214,38.846852
260.0,260,38.906107
207.0,207,39.03005
201.0,201,39.079614
209.0,209,39.127967
255.0,255,39.186335
178.0,178,39.226469
206.0,206,39.273658
180.0,180,39.315705
219.0,219,39.365767
268.0,268,39.42667
264.0,264,39.58914
199.0,199,39.638173
213.0,213,39.688778
206.0,206,39.735544
226.0,226,39.787915
204.0,204,39.83518
188.0,188,39.87737
235.0,235,39.931894
220.0,220,39.982884
224.0,224,40.033026
211.0,211,40.165355
211.0,211,40.215536
290.0,290,40.28141
274.0,274,40.34578
176.0,176,40.387818
288.0,288,40.454252
293.0,293,40.521875
251.0,251,40.578933
348.0,348,40.734068
234.0,234,40.78825
247.0,247,40.845266
218.0,218,40.894736
240.0,240,40.950722
226.0,226,41.002338
239.0,239,41.057854
239.0,239,41.111461
279.0,279,41.257232
228.0,228,41.31096
227.0,227,41.363816
229.0,229,41.415403
203.0,203,41.461766
183.0,183,41.503079
232.0,232,41.556458
226.0,226,41.607276
305.0,305,41.751981
233.0,233,41.808758
212.0,212,41.857406
215.0,215,41.906642
238.0,238,41.961889
199.0,199,42.008975
185.0,185,42.050667
232.0,232,42.103622
236.0,236,42.157655
206.0,206,42.204942
194.0,194,42.332474
228.0,228,42.38519
310.0,310,42.457799
204.0,204,42.505179
208.0,208,42.553562
208.0,208,42.601189
224.0,224,42.653241
276.0,276,42.715849
180.0,180,42.843644
254.0,254,42.903532
232.0,232,42.957524
232.0,232,43.011556
205.0,205,43.05881
203.0,203,43.106363
220.0,220,43.15589
184.0,184,43.196738
294.0,294,43.263726
265.0,265,43.407464
274.0,274,43.472004
195.0,195,43.518294
207.0,207,43.566
282.0,282,43.629504
220.0,220,43.680156
396.0,396,43.771
222.0,222,43.821945
250.0,250,43.953944
362.0,362,44.038524
183.0,183,44.080736
262.0,262,44.139025
210.0,210,44.187319
272.0,272,44.248809
237.0,237,44.303665
294.0,294,44.370019
310.0,310,44.529506
281.0,281,44.594411
209.0,209,44.641847
243.0,243,44.697509
170.0,170,44.73587
228.0,228,44.787794
178.0,178,44.828661
203.0,203,44.874813
201.0,201,44.921363
216.0,216,45.070404
227.0,227,45.123559
198.0,198,45.169666
240.0,240,45.223798
216.0,216,45.273999
365.0,365,45.360091
207.0,207,45.407835
238.0,238,45.462352
174.0,174,45.586036
180.0,180,45.654831
230.0,230,45.709342
246.0,246,45.765662
259.0,259,45.824226
187.0,187,45.866479
270.0,270,45.928675
233.0,233,45.982137
200.0,200,46.027622
197.0,197,46.155102
181.0,181,46.198742
214.0,214,46.24815
227.0,227,46.299532
202.0,202,46.346494
212.0,212,46.394611
259.0,259,46.454007
219.0,219,46.50474
185.0,185,46.547806
213.0,213,46.596502
227.0,227,46.728221
190.0,190,46.772307
248.0,248,46.829554
207.0,207,46.877409
179.0,179,46.92029
188.0,188,46.96299
181.0,181,47.00455
177.0,177,47.045136
184.0,184,47.086776
214.0,214,47.135353
181.0,181,47.250502
220.0,220,47.302748
205.0,205,47.351009
192.0,192,47.394536
223.0,223,47.44639
197.0,197,47.491496
221.0,221,47.54253
210.0,210,47.591043
249.0,249,47.647777
206.0,206,47.766333
213.0,213,47.817499
168.0,168,47.856357
193.0,193,47.90071
203.0,203,47.947871
168.0,168,47.986468
231.0,231,48.038885
216.0,216,48.088353
205.0,205,48.137465
237.0,237,48.192861
206.0,206,48.307037
175.0,175,48.347865
174.0,174,48.389446
192.0,192,48.433493
243.0,243,48.488672
186.0,186,48.531333
212.0,212,48.580335
179.0,179,48.620916
169.0,169,48.659402
196.0,196,48.704512
201.0,201,48.820856
199.0,199,48.868789
193.0,193,48.913671
213.0,213,48.963602
313.0,313,49.035742
178.0,178,49.076611
182.0,182,49.119816
227.0,227,49.171246
175.0,175,49.21146
226.0,226,49.261895
192.0,192,49.37472
162.0,162,49.413934
239.0,239,49.46932
324.0,324,49.543773
212.0,212,49.592357
189.0,189,49.635577
210.0,210,49.684329
177.0,177,49.724737
172.0,172,49.762752
193.0,193,49.878893
229.0,229,49.935523
194.0,194,49.980281
178.0,178,50.021831
177.0,177,50.062782
224.0,224,50.114479
172.0,172,50.153168
172.0,172,50.192191
260.0,260,50.251944
196.0,196,50.296791
202.0,202,50.419076
169.0,169,50.462649
181.0,181,50.506634
162.0,162,50.543718
215.0,215,50.593338
178.0,178,50.633374
185.0,185,50.675139
193.0,193,50.719187
243.0,243,50.774611
181.0,181,50.815126
225.0,225,50.865852
177.0,177,50.977375
171.0,171,51.016965
208.0,208,51.065125
208.0,208,51.112937
168.0,168,51.151307
198.0,198,51.197367
207.0,207,51.245125
188.0,188,51.287967
195.0,195,51.33117
187.0,187,51.374211
243.0,243,51.501585
186.0,186,51.545484
204.0,204,51.593026
197.0,197,51.639682
191.0,191,51.683708
203.0,203,51.731158
176.0,176,51.772047
222.0,222,51.824315
199.0,199,51.869149
187.0,187,51.912375
199.0,199,52.036562
192.0,192,52.083528
203.0,203,52.130597
211.0,211,52.178764
191.0,191,52.222311
202.0,202,52.269625
193.0,193,52.313093
188.0,188,52.355643
205.0,205,52.402524
223.0,223,52.453534
220.0,220,52.581078
193.0,193,52.626847
191.0,191,52.671596
159.0,159,52.708297
185.0,185,52.750339
172.0,172,52.789659
177.0,177,52.829312
189.0,189,52.872403
188.0,188,52.916035
182.0,182,52.958453
203.0,203,53.005481
194.0,194,53.118701
172.0,172,53.15887
217.0,217,53.209029
193.0,193,53.252677
178.0,178,53.293183
196.0,196,53.339738
218.0,218,53.390862
168.0,168,53.42926
200.0,200,53.474134
243.0,243,53.52926
195.0,195,53.639315
270.0,270,53.703093
224.0,224,53.753522
184.0,184,53.796344
163.0,163,53.833257
194.0,194,53.876381
191.0,191,53.920408
197.0,197,53.965443
179.0,179,54.005385
227.0,227,54.056086
192.0,192,54.173149
164.0,164,54.236617
227.0,227,54.288991
189.0,189,54.332525
178.0,178,54.373986
189.0,189,54.417101
195.0,195,54.462341
189.0,189,54.506459
172.0,172,54.547051
206.0,206,54.594663
172.0,172,54.706682
215.0,215,54.760248
212.0,212,54.808683
167.0,167,54.848267
203.0,203,54.894648
209.0,209,54.943557
176.0,176,54.983547
204.0,204,55.031376
183.0,183,55.074016
189.0,189,55.116951
193.0,193,55.159984
170.0,170,55.26747
188.0,188,55.312357
187.0,187,55.358178
193.0,193,55.404463
200.0,200,55.449958
198.0,198,55.495496
179.0,179,55.53616
172.0,172,55.574681
182.0,182,55.617618
174.0,174,55.658131
177.0,177,55.698064
190.0,190,55.81287
195.0,195,55.857714
297.0,297,55.926776
186.0,186,55.968992
201.0,201,56.015688
201.0,201,56.061945
199.0,199,56.108474
179.0,179,56.149246
183.0,183,56.191365
175.0,175,56.231962
217.0,217,56.343137
209.0,209,56.393477
175.0,175,56.434436
194.0,194,56.47982
190.0,190,56.522793
212.0,212,56.571744
194.0,194,56.616305
243.0,243,56.672296
197.0,197,56.718576
213.0,213,56.856186
250.0,250,56.916299
199.0,199,56.963618
262.0,262,57.023888
237.0,237,57.078784
260.0,260,57.138623
176.0,176,57.178287
221.0,221,57.229291
219.0,219,57.279241
271.0,271,57.416917
216.0,216,57.467784
267.0,267,57.529235
231.0,231,57.581976
205.0,205,57.628985
194.0,194,57.673743
231.0,231,57.726223
198.0,198,57.771757
225.0,225,57.822271
56.0,56,57.835051
194.0,194,57.957043
234.0,234,58.012294
228.0,228,58.064411
205.0,205,58.111511
199.0,199,58.157501
252.0,252,58.214855
207.0,207,58.262616
162.0,162,58.299438
213.0,213,58.346298
189.0,189,58.460985
186.0,186,58.506906
199.0,199,58.553355
195.0,195,58.597685
177.0,177,58.63778
189.0,189,58.681588
305.0,305,58.751366
