#{"t_start": 1788107649.32382, "env_id": "CartPole-v1"}
r,l,t
14.0,14,5.780677
35.0,35,5.787282
12.0,12,5.789505
21.0,21,5.79343
30.0,30,5.799365
18.0,18,5.802594
55.0,55,5.813632
24.0,24,5.818106
11.0,11,5.820315
27.0,27,5.826141
31.0,31,5.831312
51.0,51,5.841131
38.0,38,5.848432
18.0,18,5.851345
43.0,43,5.859332
14.0,14,5.861744
33.0,33,5.868469
32.0,32,5.875143
51.0,51,5.884725
62.0,62,5.896897
29.0,29,5.902264
93.0,93,5.91965
64.0,64,6.106757
49.0,49,6.116692
18.0,18,6.119782
32.0,32,6.125934
29.0,29,6.131991
37.0,37,6.139751
13.0,13,6.142231
22.0,22,6.146301
15.0,15,6.148915
28.0,28,6.154349
31.0,31,6.160612
21.0,21,6.164583
15.0,15,6.167608
30.0,30,6.174756
32.0,32,6.182056
87.0,87,6.199347
45.0,45,6.20848
295.0,295,6.267142
61.0,61,6.27866
26.0,26,6.28418
78.0,78,6.298392
118.0,118,6.320902
22.0,22,6.324879
40.0,40,6.33258
80.0,80,6.348044
12.0,12,6.350654
21.0,21,6.355031
15.0,15,6.357551
52.0,52,6.367928
16.0,16,6.371164
61.0,61,6.383464
51.0,51,6.39334
29.0,29,6.399504
49.0,49,6.408997
21.0,21,6.412813
33.0,33,6.419059
21.0,21,6.423753
98.0,98,6.442603
84.0,84,6.458269
67.0,67,6.471907
17.0,17,6.475006
67.0,67,6.488039
33.0,33,6.590371
128.0,128,6.615826
40.0,40,6.623325
30.0,30,6.629476
90.0,90,6.646338
21.0,21,6.650199
44.0,44,6.658316
75.0,75,6.672568
60.0,60,6.684488
55.0,55,6.69551
34.0,34,6.701486
34.0,34,6.708417
36.0,36,6.71524
60.0,60,6.726899
12.0,12,6.729486
29.0,29,6.734915
37.0,37,6.74123
65.0,65,6.7543
43.0,43,6.762275
21.0,21,6.766525
21.0,21,6.770306
117.0,117,6.792688
31.0,31,6.798529
24.0,24,6.803248
21.0,21,6.807043
34.0,34,6.813383
21.0,21,6.817221
19.0,19,6.820939
35.0,35,6.827154
12.0,12,6.829543
17.0,17,6.833321
63.0,63,6.845091
10.0,10,6.847384
10.0,10,6.849112
76.0,76,6.864351
61.0,61,6.876318
53.0,53,6.885827
19.0,19,6.889548
14.0,14,6.891857
40.0,40,6.899423
131.0,131,6.92514
97.0,97,6.944245
73.0,73,6.957491
29.0,29,6.963714
49.0,49,7.046028
54.0,54,7.057877
14.0,14,7.060985
12.0,12,7.063268
15.0,15,7.066694
73.0,73,7.080473
55.0,55,7.091543
16.0,16,7.094511
42.0,42,7.102462
57.0,57,7.11342
84.0,84,7.129243
56.0,56,7.140253
23.0,23,7.145258
35.0,35,7.152107
73.0,73,7.166461
40.0,40,7.174132
12.0,12,7.176472
99.0,99,7.195881
33.0,33,7.202701
54.0,54,7.213934
120.0,120,7.236896
53.0,53,7.246789
28.0,28,7.252097
41.0,41,7.260245
20.0,20,7.264218
15.0,15,7.267252
16.0,16,7.270215
44.0,44,7.278739
17.0,17,7.281961
97.0,97,7.300801
81.0,81,7.317062
28.0,28,7.322317
70.0,70,7.335815
35.0,35,7.342502
26.0,26,7.347194
22.0,22,7.352358
67.0,67,7.365278
16.0,16,7.368306
18.0,18,7.371508
14.0,14,7.374333
33.0,33,7.380438
18.0,18,7.3836
14.0,14,7.386734
32.0,32,7.393258
42.0,42,7.401419
78.0,78,7.417521
74.0,74,7.431586
30.0,30,7.509249
37.0,37,7.517352
52.0,52,7.527905
15.0,15,7.531042
155.0,155,7.562492
39.0,39,7.569323
34.0,34,7.575861
30.0,30,7.581043
18.0,18,7.584913
19.0,19,7.588801
37.0,37,7.595886
47.0,47,7.605153
118.0,118,7.627716
105.0,105,7.650747
61.0,61,7.664482
30.0,30,7.670728
53.0,53,7.681161
22.0,22,7.685521
39.0,39,7.692913
14.0,14,7.695079
56.0,56,7.706368
22.0,22,7.710861
11.0,11,7.712646
25.0,25,7.718104
42.0,42,7.725755
25.0,25,7.730601
113.0,113,7.752752
70.0,70,7.76568
16.0,16,7.769013
34.0,34,7.776471
21.0,21,7.780909
35.0,35,7.788282
49.0,49,7.797448
57.0,57,7.809614
62.0,62,7.825109
12.0,12,7.827925
39.0,39,7.836906
42.0,42,7.845696
11.0,11,7.84798
36.0,36,7.855004
72.0,72,7.868757
19.0,19,7.872228
33.0,33,7.879399
13.0,13,7.881702
15.0,15,7.885014
71.0,71,7.89848
68.0,68,7.973845
19.0,19,7.97792
25.0,25,7.983405
33.0,33,7.990606
33.0,33,7.99719
28.0,28,8.003007
55.0,55,8.014754
46.0,46,8.023493
27.0,27,8.029224
28.0,28,8.03498
12.0,12,8.037202
82.0,82,8.053381
27.0,27,8.058938
36.0,36,8.065907
24.0,24,8.070295
16.0,16,8.073235
14.0,14,8.076079
82.0,82,8.091862
21.0,21,8.095786
140.0,140,8.123035
101.0,101,8.143095
12.0,12,8.14519
90.0,90,8.162112
28.0,28,8.167475
41.0,41,8.175899
15.0,15,8.179453
43.0,43,8.188613
67.0,67,8.201947
114.0,114,8.223833
17.0,17,8.226938
13.0,13,8.2299
121.0,121,8.254273
27.0,27,8.259642
48.0,48,8.269506
53.0,53,8.280134
57.0,57,8.291239
14.0,14,8.29421
55.0,55,8.304522
57.0,57,8.316225
27.0,27,8.320807
28.0,28,8.326578
28.0,28,8.331983
39.0,39,8.339847
148.0,148,8.433646
47.0,47,8.444094
24.0,24,8.448909
40.0,40,8.457569
44.0,44,8.466217
17.0,17,8.46927
113.0,113,8.490827
78.0,78,8.506856
24.0,24,8.511845
56.0,56,8.524093
29.0,29,8.529979
134.0,134,8.558087
111.0,111,8.579653
20.0,20,8.583845
41.0,41,8.593079
28.0,28,8.598619
14.0,14,8.601285
39.0,39,8.608853
116.0,116,8.632027
38.0,38,8.639252
15.0,15,8.642396
104.0,104,8.662456
69.0,69,8.67567
82.0,82,8.692487
16.0,16,8.695821
15.0,15,8.699121
16.0,16,8.702194
57.0,57,8.71332
86.0,86,8.730156
32.0,32,8.7365
28.0,28,8.742468
13.0,13,8.745572
42.0,42,8.753649
60.0,60,8.766096
110.0,110,8.7884
90.0,90,8.806557
70.0,70,8.820587
25.0,25,8.825247
130.0,130,8.916906
15.0,15,8.920309
47.0,47,8.930321
29.0,29,8.936197
106.0,106,8.958278
165.0,165,8.990975
76.0,76,9.006263
18.0,18,9.009686
28.0,28,9.015084
94.0,94,9.034251
88.0,88,9.052297
35.0,35,9.059103
38.0,38,9.066231
29.0,29,9.072214
95.0,95,9.090865
84.0,84,9.107728
23.0,23,9.112081
176.0,176,9.147907
27.0,27,9.153427
38.0,38,9.160473
59.0,59,9.172166
59.0,59,9.18438
17.0,17,9.187744
46.0,46,9.196567
37.0,37,9.204785
45.0,45,9.213225
26.0,26,9.218619
98.0,98,9.239508
48.0,48,9.248963
163.0,163,9.281615
70.0,70,9.295237
38.0,38,9.303121
33.0,33,9.387081
157.0,157,9.419979
51.0,51,9.430028
55.0,55,9.442279
88.0,88,9.460238
24.0,24,9.464989
39.0,39,9.471985
92.0,92,9.490874
74.0,74,9.505671
101.0,101,9.525768
22.0,22,9.530237
11.0,11,9.531856
81.0,81,9.548685
43.0,43,9.556737
129.0,129,9.583803
27.0,27,9.588925
103.0,103,9.610445
58.0,58,9.622415
41.0,41,9.630711
86.0,86,9.647527
27.0,27,9.653248
128.0,128,9.678768
147.0,147,9.708164
17.0,17,9.711515
33.0,33,9.71755
35.0,35,9.725089
152.0,152,9.756332
19.0,19,9.76028
137.0,137,9.853255
11.0,11,9.855686
10.0,10,9.8574
138.0,138,9.886397
54.0,54,9.897261
77.0,77,9.912708
55.0,55,9.923434
101.0,101,9.944282
81.0,81,9.960022
45.0,45,9.968324
51.0,51,9.978173
80.0,80,9.994496
134.0,134,10.02149
18.0,18,10.025402
68.0,68,10.038548
17.0,17,10.041661
156.0,156,10.071064
41.0,41,10.079426
67.0,67,10.092605
137.0,137,10.119704
53.0,53,10.1304
146.0,146,10.159538
141.0,141,10.187246
48.0,48,10.197242
56.0,56,10.208065
40.0,40,10.216232
75.0,75,10.231624
26.0,26,10.236768
29.0,29,10.242273
123.0,123,10.361695
76.0,76,10.377271
32.0,32,10.384005
19.0,19,10.387315
24.0,24,10.392214
25.0,25,10.397716
18.0,18,10.401182
102.0,102,10.42208
87.0,87,10.438399
58.0,58,10.450394
100.0,100,10.470056
43.0,43,10.47886
66.0,66,10.492536
153.0,153,10.523808
103.0,103,10.544372
26.0,26,10.550162
50.0,50,10.55982
143.0,143,10.589589
66.0,66,10.603182
67.0,67,10.616942
156.0,156,10.649573
28.0,28,10.655574
41.0,41,10.664298
144.0,144,10.694554
66.0,66,10.707924
21.0,21,10.711918
42.0,42,10.720606
50.0,50,10.731094
14.0,14,10.734113
62.0,62,10.746167
10.0,10,10.748326
30.0,30,10.826588
32.0,32,10.833948
31.0,31,10.840432
161.0,161,10.87347
27.0,27,10.878934
36.0,36,10.886456
71.0,71,10.90161
83.0,83,10.918223
182.0,182,10.955946
190.0,190,10.99474
127.0,127,11.02075
26.0,26,11.025654
72.0,72,11.040502
40.0,40,11.04846
169.0,169,11.082101
95.0,95,11.101029
97.0,97,11.119846
29.0,29,11.125367
80.0,80,11.141693
185.0,185,11.178463
80.0,80,11.194093
28.0,28,11.200015
54.0,54,11.211282
112.0,112,11.317893
91.0,91,11.363328
100.0,100,11.38501
38.0,38,11.392434
74.0,74,11.408065
115.0,115,11.430488
52.0,52,11.440856
12.0,12,11.442991
105.0,105,11.46477
12.0,12,11.467137
107.0,107,11.488333
49.0,49,11.498525
46.0,46,11.507472
32.0,32,11.514118
69.0,69,11.528592
174.0,174,11.565086
241.0,241,11.613887
252.0,252,11.663901
101.0,101,11.684071
203.0,203,11.726443
179.0,179,11.855973
148.0,148,11.887073
55.0,55,11.898941
198.0,198,11.938494
155.0,155,11.970578
149.0,149,12.001908
53.0,53,12.012315
133.0,133,12.039883
243.0,243,12.089869
99.0,99,12.109913
79.0,79,12.125861
37.0,37,12.133456
157.0,157,12.164404
343.0,343,12.234855
91.0,91,12.336249
102.0,102,12.358469
45.0,45,12.368579
91.0,91,12.38664
166.0,166,12.42077
44.0,44,12.429637
229.0,229,12.476463
49.0,49,12.486693
110.0,110,12.510732
222.0,222,12.557004
25.0,25,12.562268
214.0,214,12.605674
48.0,48,12.616006
39.0,39,12.623783
179.0,179,12.661444
34.0,34,12.66826
134.0,134,12.696378
97.0,97,12.715834
21.0,21,12.719768
9.0,9,12.721189
124.0,124,12.747304
192.0,192,12.876446
220.0,220,12.922484
179.0,179,12.959518
225.0,225,13.006141
216.0,216,13.050423
16.0,16,13.053546
69.0,69,13.068167
210.0,210,13.110998
61.0,61,13.123
122.0,122,13.147997
197.0,197,13.188064
26.0,26,13.193764
79.0,79,13.210462
46.0,46,13.22016
97.0,97,13.239768
176.0,176,13.364463
137.0,137,13.392572
180.0,180,13.429341
102.0,102,13.450248
86.0,86,13.467513
143.0,143,13.4972
178.0,178,13.533783
204.0,204,13.577331
14.0,14,13.579775
133.0,133,13.607604
178.0,178,13.645455
30.0,30,13.651281
16.0,16,13.654328
116.0,116,13.679064
237.0,237,13.728421
193.0,193,13.871896
231.0,231,13.920182
201.0,201,13.962
163.0,163,13.995233
219.0,219,14.047278
48.0,48,14.058371
98.0,98,14.080992
58.0,58,14.093699
206.0,206,14.137166
274.0,274,14.193778
233.0,233,14.242527
205.0,205,14.285537
67.0,67,14.375436
236.0,236,14.425651
196.0,196,14.466158
228.0,228,14.514516
139.0,139,14.542475
249.0,249,14.594842
53.0,53,14.606066
193.0,193,14.644984
212.0,212,14.689344
50.0,50,14.700231
298.0,298,14.763048
155.0,155,14.883255
192.0,192,14.924096
169.0,169,14.960149
186.0,186,14.999591
220.0,220,15.04606
119.0,119,15.070969
109.0,109,15.093772
189.0,189,15.132736
300.0,300,15.19562
204.0,204,15.237186
216.0,216,15.283842
188.0,188,15.411094
187.0,187,15.450904
246.0,246,15.502664
62.0,62,15.516821
20.0,20,15.520965
209.0,209,15.565956
293.0,293,15.627972
112.0,112,15.651312
306.0,306,15.714822
228.0,228,15.762229
117.0,117,15.785995
174.0,174,15.911404
220.0,220,15.959123
236.0,236,16.008625
204.0,204,16.051884
153.0,153,16.086496
202.0,202,16.131971
283.0,283,16.19732
243.0,243,16.25009
210.0,210,16.296101
16.0,16,16.299616
270.0,270,16.431041
263.0,263,16.48813
200.0,200,16.529929
185.0,185,16.570145
226.0,226,16.617857
206.0,206,16.662383
282.0,282,16.720956
24.0,24,16.725852
214.0,214,16.771536
221.0,221,16.818472
247.0,247,16.955514
192.0,192,16.998739
239.0,239,17.054629
198.0,198,17.097694
246.0,246,17.151056
228.0,228,17.200982
187.0,187,17.240986
191.0,191,17.282621
99.0,99,17.303275
256.0,256,17.436371
276.0,276,17.499638
271.0,271,17.561803
191.0,191,17.603532
199.0,199,17.647319
227.0,227,17.695095
69.0,69,17.709831
227.0,227,17.758813
243.0,243,17.813575
293.0,293,17.968644
225.0,225,18.018739
200.0,200,18.062759
113.0,113,18.087076
219.0,219,18.13467
418.0,418,18.225028
191.0,191,18.265952
182.0,182,18.305938
240.0,240,18.358175
189.0,189,18.485291
189.0,189,18.529514
249.0,249,18.587766
214.0,214,18.634027
232.0,232,18.684764
190.0,190,18.725939
242.0,242,18.77864
185.0,185,18.818427
197.0,197,18.860615
202.0,202,18.904453
240.0,240,19.033251
225.0,225,19.110676
271.0,271,19.171481
221.0,221,19.219992
217.0,217,19.266465
225.0,225,19.316171
339.0,339,19.389115
198.0,198,19.4323
217.0,217,19.566378
250.0,250,19.623168
248.0,248,19.677095
217.0,217,19.72408
216.0,216,19.771
233.0,233,19.821391
215.0,215,19.868422
270.0,270,19.926134
230.0,230,19.976784
191.0,191,20.093388
271.0,271,20.153257
238.0,238,20.206157
209.0,209,20.251392
225.0,225,20.301249
79.0,79,20.318559
224.0,224,20.368304
311.0,311,20.43733
243.0,243,20.489768
252.0,252,20.627263
213.0,213,20.674359
221.0,221,20.722703
216.0,216,20.770745
210.0,210,20.817453
245.0,245,20.871285
212.0,212,20.917932
184.0,184,20.958954
247.0,247,21.013067
221.0,221,21.149165
252.0,252,21.205947
248.0,248,21.260319
242.0,242,21.313792
223.0,223,21.362974
210.0,210,21.408889
210.0,210,21.456113
298.0,298,21.520593
187.0,187,21.638735
206.0,206,21.685351
212.0,212,21.733016
216.0,216,21.782376
199.0,199,21.827882
215.0,215,21.87933
247.0,247,21.938848
241.0,241,21.991073
185.0,185,22.032904
261.0,261,22.174108
276.0,276,22.237022
278.0,278,22.299466
202.0,202,22.344592
220.0,220,22.393374
202.0,202,22.437354
223.0,223,22.485993
194.0,194,22.530327
181.0,181,22.57069
221.0,221,22.691517
226.0,226,22.744271
224.0,224,22.796444
262.0,262,22.856059
228.0,228,22.906784
356.0,356,22.986516
249.0,249,23.042623
259.0,259,23.099971
256.0,256,23.233395
194.0,194,23.278751
265.0,265,23.339847
232.0,232,23.391383
188.0,188,23.433921
210.0,210,23.480659
276.0,276,23.542306
239.0,239,23.597022
247.0,247,23.652418
239.0,239,23.805334
246.0,246,23.861105
220.0,220,23.910652
223.0,223,23.96168
228.0,228,24.012833
269.0,269,24.072759
289.0,289,24.137356
232.0,232,24.188344
212.0,212,24.320887
341.0,341,24.397927
192.0,192,24.440897
306.0,306,24.50874
235.0,235,24.561067
262.0,262,24.620293
227.0,227,24.670922
195.0,195,24.714158
250.0,250,24.845062
189.0,189,24.887932
210.0,210,24.937806
251.0,251,24.993573
227.0,227,25.045052
248.0,248,25.101356
198.0,198,25.145186
323.0,323,25.225149
211.0,211,25.275905
322.0,322,25.428908
249.0,249,25.484456
218.0,218,25.533207
220.0,220,25.58254
276.0,276,25.644407
247.0,247,25.699884
186.0,186,25.741019
254.0,254,25.797966
208.0,208,25.928876
500.0,500,26.040682
226.0,226,26.095306
252.0,252,26.156815
227.0,227,26.207376
216.0,216,26.254672
243.0,243,26.310287
266.0,266,26.472119
287.0,287,26.541775
294.0,294,26.609996
265.0,265,26.671167
243.0,243,26.727203
278.0,278,26.790414
326.0,326,26.863981
328.0,328,27.033802
222.0,222,27.087088
413.0,413,27.208544
218.0,218,27.260408
195.0,195,27.30561
259.0,259,27.364502
232.0,232,27.416721
222.0,222,27.466661
310.0,310,27.634921
328.0,328,27.7095
241.0,241,27.763348
208.0,208,27.813482
262.0,262,27.877254
302.0,302,27.946735
210.0,210,27.996738
213.0,213,28.045314
193.0,193,28.18898
197.0,197,28.236296
220.0,220,28.286529
320.0,320,28.359578
275.0,275,28.421428
217.0,217,28.469667
212.0,212,28.516884
199.0,199,28.560584
223.0,223,28.611686
190.0,190,28.737344
209.0,209,28.784676
251.0,251,28.840873
260.0,260,28.898947
251.0,251,28.955224
191.0,191,28.997703
205.0,205,29.043451
323.0,323,29.116447
202.0,202,29.254936
279.0,279,29.319106
203.0,203,29.364559
238.0,238,29.418497
269.0,269,29.477762
212.0,212,29.52484
264.0,264,29.584642
191.0,191,29.627309
228.0,228,29.679205
240.0,240,29.823097
215.0,215,29.872587
192.0,192,29.915552
210.0,210,29.963043
207.0,207,30.009647
217.0,217,30.058506
264.0,264,30.117105
212.0,212,30.164544
195.0,195,30.208358
281.0,281,30.368158
330.0,330,30.442791
177.0,177,30.482906
213.0,213,30.530898
214.0,214,30.577108
211.0,211,30.62475
228.0,228,30.676352
203.0,203,30.722821
198.0,198,30.766004
230.0,230,30.88707
251.0,251,30.942978
499.0,499,31.053933
203.0,203,31.099509
230.0,230,31.151447
228.0,228,31.205223
355.0,355,31.285069
215.0,215,31.416794
278.0,278,31.479464
184.0,184,31.521122
200.0,200,31.565777
188.0,188,31.60737
206.0,206,31.653508
205.0,205,31.700044
225.0,225,31.750842
269.0,269,31.809497
250.0,250,31.942478
194.0,194,31.986685
232.0,232,32.039303
305.0,305,32.106475
251.0,251,32.162692
212.0,212,32.211018
216.0,216,32.259659
207.0,207,32.305979
212.0,212,32.424242
274.0,274,32.485538
225.0,225,32.537273
303.0,303,32.605368
184.0,184,32.646436
188.0,188,32.687955
222.0,222,32.738541
193.0,193,32.78166
203.0,203,32.830461
239.0,239,32.969775
193.0,193,33.014282
274.0,274,33.075897
179.0,179,33.118536
199.0,199,33.163105
207.0,207,33.209053
168.0,168,33.246491
365.0,365,33.328754
209.0,209,33.375253
198.0,198,33.50701
216.0,216,33.556838
248.0,248,33.612167
229.0,229,33.665572
205.0,205,33.710814
201.0,201,33.756492
205.0,205,33.801918
193.0,193,33.845766
205.0,205,33.892276
205.0,205,33.937758
206.0,206,34.062602
232.0,232,34.114881
263.0,263,34.173472
187.0,187,34.216051
221.0,221,34.264999
194.0,194,34.308794
212.0,212,34.356763
235.0,235,34.408518
231.0,231,34.459857
224.0,224,34.587942
204.0,204,34.634275
212.0,212,34.681845
205.0,205,34.728431
191.0,191,34.770214
231.0,231,34.822723
254.0,254,34.880193
238.0,238,34.932597
238.0,238,34.985839
210.0,210,35.113674
171.0,171,35.152251
195.0,195,35.223432
189.0,189,35.265431
203.0,203,35.313502
229.0,229,35.365356
195.0,195,35.409395
256.0,256,35.467331
225.0,225,35.517641
246.0,246,35.645356
190.0,190,35.689592
208.0,208,35.736418
206.0,206,35.782451
213.0,213,35.830969
201.0,201,35.876008
205.0,205,35.920617
164.0,164,35.957204
194.0,194,36.000493
212.0,212,36.048484
231.0,231,36.178255
190.0,190,36.220927
216.0,216,36.26992
283.0,283,36.334014
245.0,245,36.387799
213.0,213,36.435022
219.0,219,36.484044
237.0,237,36.537075
252.0,252,36.593599
251.0,251,36.722152
204.0,204,36.767314
221.0,221,36.816394
260.0,260,36.87505
208.0,208,36.920287
231.0,231,36.972442
200.0,200,37.016798
196.0,196,37.06171
170.0,170,37.099517
223.0,223,37.22665
230.0,230,37.278424
273.0,273,37.340998
239.0,239,37.395689
200.0,200,37.440195
260.0,260,37.498755
204.0,204,37.546149
181.0,181,37.586415
359.0,359,37.752027
234.0,234,37.807469
270.0,270,37.871911
221.0,221,37.920299
198.0,198,37.964291
226.0,226,38.016082
186.0,186,38.057321
214.0,214,38.105355
260.0,260,38.16353
207.0,207,38.283322
201.0,201,38.32942
209.0,209,38.375946
255.0,255,38.43231
178.0,178,38.471273
206.0,206,38.518427
180.0,180,38.55794
219.0,219,38.605519
268.0,268,38.667118
264.0,264,38.825263
199.0,199,38.870345
213.0,213,38.919309
206.0,206,38.965034
226.0,226,39.016196
204.0,204,39.06238
188.0,188,39.104451
235.0,235,39.15736
220.0,220,39.206662
224.0,224,39.256903
211.0,211,39.382996
211.0,211,39.430576
290.0,290,39.495035
274.0,274,39.555175
176.0,176,39.595383
288.0,288,39.65958
293.0,293,39.725231
251.0,251,39.782318
348.0,348,39.933477
234.0,234,39.986817
247.0,247,40.042357
218.0,218,40.091686
240.0,240,40.145329
226.0,226,40.196025
239.0,239,40.249084
239.0,239,40.303751
279.0,279,40.44778
228.0,228,40.499532
227.0,227,40.55067
229.0,229,40.602362
203.0,203,40.648035
183.0,183,40.689593
232.0,232,40.741852
226.0,226,40.791564
305.0,305,40.932241
233.0,233,40.985249
212.0,212,41.033601
215.0,215,41.08178
238.0,238,41.13571
199.0,199,41.180857
185.0,185,41.222813
232.0,232,41.275651
236.0,236,41.329234
206.0,206,41.375041
194.0,194,41.497169
228.0,228,41.549136
310.0,310,41.619117
204.0,204,41.664917
208.0,208,41.711991
208.0,208,41.75779
224.0,224,41.808333
276.0,276,41.870113
180.0,180,41.994105
254.0,254,42.052355
232.0,232,42.104473
232.0,232,42.155875
205.0,205,42.201366
203.0,203,42.247359
220.0,220,42.296698
184.0,184,42.338163
294.0,294,42.403627
265.0,265,42.543093
274.0,274,42.605329
195.0,195,42.648553
207.0,207,42.694222
282.0,282,42.756539
220.0,220,42.806934
396.0,396,42.898586
222.0,222,42.947107
250.0,250,43.074376
362.0,362,43.156271
183.0,183,43.197302
262.0,262,43.255142
210.0,210,43.302833
272.0,272,43.363861
237.0,237,43.418326
294.0,294,43.484283
310.0,310,43.637606
281.0,281,43.729468
209.0,209,43.777363
243.0,243,43.832198
170.0,170,43.869578
228.0,228,43.920915
178.0,178,43.958902
203.0,203,44.004383
201.0,201,44.048902
216.0,216,44.16691
227.0,227,44.219179
198.0,198,44.263425
240.0,240,44.318614
216.0,216,44.36712
365.0,365,44.448726
207.0,207,44.4929
238.0,238,44.54561
174.0,174,44.666056
180.0,180,44.706752
230.0,230,44.758278
246.0,246,44.812304
259.0,259,44.869842
187.0,187,44.912332
270.0,270,44.972031
233.0,233,45.024422
200.0,200,45.068779
197.0,197,45.192039
181.0,181,45.23364
214.0,214,45.282684
227.0,227,45.334279
202.0,202,45.378515
212.0,212,45.426724
259.0,259,45.485204
219.0,219,45.534013
185.0,185,45.575532
213.0,213,45.623275
227.0,227,45.746708
190.0,190,45.7897
248.0,248,45.844769
207.0,207,45.890456
179.0,179,45.930942
188.0,188,45.972493
181.0,181,46.012344
177.0,177,46.052391
184.0,184,46.093673
214.0,214,46.141643
181.0,181,46.252503
220.0,220,46.301556
205.0,205,46.347112
192.0,192,46.390089
223.0,223,46.440594
197.0,197,46.485368
221.0,221,46.535554
210.0,210,46.583354
249.0,249,46.640779
206.0,206,46.756027
213.0,213,46.803882
168.0,168,46.841772
193.0,193,46.884089
203.0,203,46.929014
168.0,168,46.967248
231.0,231,47.018929
216.0,216,47.067488
205.0,205,47.112789
237.0,237,47.165053
206.0,206,47.276508
175.0,175,47.316752
174.0,174,47.356123
192.0,192,47.398645
243.0,243,47.454019
186.0,186,47.495249
212.0,212,47.543533
179.0,179,47.583833
169.0,169,47.621447
196.0,196,47.665114
201.0,201,47.779376
199.0,199,47.826785
193.0,193,47.870151
213.0,213,47.917429
313.0,313,47.986133
178.0,178,48.025683
182.0,182,48.067333
227.0,227,48.118492
175.0,175,48.156924
226.0,226,48.207795
192.0,192,48.318093
162.0,162,48.354294
239.0,239,48.409241
324.0,324,48.480997
212.0,212,48.527894
189.0,189,48.570231
210.0,210,48.616839
177.0,177,48.656108
172.0,172,48.695301
193.0,193,48.810506
229.0,229,48.862809
194.0,194,48.905777
178.0,178,48.945672
177.0,177,48.98511
224.0,224,49.035006
172.0,172,49.072885
172.0,172,49.111268
260.0,260,49.167839
196.0,196,49.211221
202.0,202,49.328766
169.0,169,49.368114
181.0,181,49.409097
162.0,162,49.446373
215.0,215,49.49426
178.0,178,49.534589
185.0,185,49.575816
193.0,193,49.618279
243.0,243,49.672916
181.0,181,49.71341
225.0,225,49.762874
177.0,177,49.870461
171.0,171,49.908424
208.0,208,49.954339
208.0,208,50.000537
168.0,168,50.038335
198.0,198,50.082207
207.0,207,50.128243
188.0,188,50.170106
195.0,195,50.214006
187.0,187,50.256382
243.0,243,50.382067
186.0,186,50.424861
204.0,204,50.471975
197.0,197,50.517113
191.0,191,50.559474
203.0,203,50.604121
176.0,176,50.642807
222.0,222,50.692898
199.0,199,50.736071
187.0,187,50.777742
199.0,199,50.89875
192.0,192,50.94195
203.0,203,50.988571
211.0,211,51.03585
191.0,191,51.077535
202.0,202,51.123108
193.0,193,51.165342
188.0,188,51.207166
205.0,205,51.252887
223.0,223,51.302737
220.0,220,51.42728
193.0,193,51.471873
191.0,191,51.515379
159.0,159,51.551401
185.0,185,51.59402
172.0,172,51.632371
177.0,177,51.671766
189.0,189,51.713673
188.0,188,51.756585
182.0,182,51.797382
203.0,203,51.84222
194.0,194,51.950813
172.0,172,51.990355
217.0,217,52.066292
193.0,193,52.110024
178.0,178,52.149807
196.0,196,52.193628
218.0,218,52.243364
168.0,168,52.280728
200.0,200,52.326964
243.0,243,52.380521
195.0,195,52.488166
270.0,270,52.549829
224.0,224,52.600418
184.0,184,52.64179
163.0,163,52.677476
194.0,194,52.721219
191.0,191,52.763771
197.0,197,52.809778
179.0,179,52.852083
227.0,227,52.903829
192.0,192,53.018402
164.0,164,53.05597
227.0,227,53.107858
189.0,189,53.149998
178.0,178,53.191069
189.0,189,53.233302
195.0,195,53.27749
189.0,189,53.319625
172.0,172,53.359027
206.0,206,53.404862
172.0,172,53.511082
215.0,215,53.561331
212.0,212,53.609479
167.0,167,53.646933
203.0,203,53.692514
209.0,209,53.739759
176.0,176,53.780381
204.0,204,53.827324
183.0,183,53.868223
189.0,189,53.910498
193.0,193,53.953703
170.0,170,54.056897
188.0,188,54.099067
187.0,187,54.141855
193.0,193,54.183946
200.0,200,54.228538
198.0,198,54.27174
179.0,179,54.311726
172.0,172,54.350982
182.0,182,54.391684
174.0,174,54.430845
177.0,177,54.469225
190.0,190,54.581548
195.0,195,54.62679
297.0,297,54.693139
186.0,186,54.734665
201.0,201,54.779739
201.0,201,54.824057
199.0,199,54.867499
179.0,179,54.907231
183.0,183,54.94813
175.0,175,54.987783
217.0,217,55.095546
209.0,209,55.142602
175.0,175,55.182311
194.0,194,55.225517
190.0,190,55.267717
212.0,212,55.315325
194.0,194,55.359227
243.0,243,55.413279
197.0,197,55.456399
213.0,213,55.589846
250.0,250,55.647095
199.0,199,55.692204
262.0,262,55.751346
237.0,237,55.803386
260.0,260,55.861805
176.0,176,55.901536
221.0,221,55.951041
219.0,219,55.999827
271.0,271,56.132594
216.0,216,56.180675
267.0,267,56.239746
231.0,231,56.291002
205.0,205,56.336699
194.0,194,56.38223
231.0,231,56.435354
198.0,198,56.479924
225.0,225,56.531014
56.0,56,56.543625
194.0,194,56.664554
234.0,234,56.717712
228.0,228,56.770106
205.0,205,56.817565
199.0,199,56.861441
252.0,252,56.917453
207.0,207,56.964075
162.0,162,57.000337
213.0,213,57.049242
189.0,189,57.162225
186.0,186,57.205482
199.0,199,57.249133
195.0,195,57.292005
177.0,177,57.33192
189.0,189,57.375121
305.0,305,57.442458
