#{"t_start": 1789044189.1253262, "env_id": "CartPole-v1"}
r,l,t
21.0,21,5.366789
16.0,16,5.369116
19.0,19,5.372253
21.0,21,5.375309
18.0,18,5.378461
13.0,13,5.380274
10.0,10,5.381943
26.0,26,5.385523
38.0,38,5.391574
29.0,29,5.395921
25.0,25,5.399415
18.0,18,5.402284
13.0,13,5.404156
13.0,13,5.405988
17.0,17,5.408464
14.0,14,5.410898
50.0,50,5.418107
23.0,23,5.421733
23.0,23,5.425337
13.0,13,5.427245
61.0,61,5.436029
16.0,16,5.438454
12.0,12,5.440228
19.0,19,5.443261
16.0,16,5.445562
12.0,12,5.447349
42.0,42,5.453621
16.0,16,5.455882
11.0,11,5.457316
16.0,16,5.459613
15.0,15,5.461911
18.0,18,5.464767
47.0,47,5.471299
69.0,69,5.481803
14.0,14,5.483588
51.0,51,5.491677
17.0,17,5.494342
23.0,23,5.49769
15.0,15,5.499928
32.0,32,5.504697
21.0,21,5.507803
32.0,32,5.512677
25.0,25,5.516719
23.0,23,5.520189
16.0,16,5.52241
31.0,31,5.527155
19.0,19,5.529822
12.0,12,5.531733
44.0,44,5.559988
14.0,14,5.562846
12.0,12,5.564745
17.0,17,5.567514
13.0,13,5.569416
14.0,14,5.571794
14.0,14,5.573824
23.0,23,5.57751
14.0,14,5.57991
35.0,35,5.584535
19.0,19,5.587568
22.0,22,5.591316
25.0,25,5.595243
39.0,39,5.601254
37.0,37,5.606885
14.0,14,5.608675
15.0,15,5.611041
15.0,15,5.613508
21.0,21,5.616587
26.0,26,5.620457
36.0,36,5.626007
22.0,22,5.629205
10.0,10,5.630998
20.0,20,5.633982
10.0,10,5.635236
47.0,47,5.642263
132.0,132,5.661793
57.0,57,5.670639
22.0,22,5.674409
30.0,30,5.678827
15.0,15,5.681447
39.0,39,5.68746
33.0,33,5.692458
88.0,88,5.706021
29.0,29,5.710518
23.0,23,5.714391
15.0,15,5.716645
24.0,24,5.720163
29.0,29,5.72448
30.0,30,5.728748
68.0,68,5.738788
39.0,39,5.744761
19.0,19,5.7478
15.0,15,5.74997
23.0,23,5.752883
52.0,52,5.761527
13.0,13,5.763874
29.0,29,5.768182
16.0,16,5.770679
12.0,12,5.772622
45.0,45,5.779306
25.0,25,5.783187
63.0,63,5.793457
42.0,42,5.800124
15.0,15,5.802013
17.0,17,5.804871
32.0,32,5.809568
12.0,12,5.811463
24.0,24,5.815137
39.0,39,5.820851
73.0,73,5.832072
75.0,75,5.843322
40.0,40,5.848841
34.0,34,5.854297
18.0,18,5.856835
51.0,51,5.892174
14.0,14,5.894729
15.0,15,5.897065
51.0,51,5.905534
14.0,14,5.908096
78.0,78,5.920978
30.0,30,5.926231
22.0,22,5.929771
12.0,12,5.931803
30.0,30,5.937813
15.0,15,5.939958
22.0,22,5.9437
54.0,54,5.951676
12.0,12,5.953352
16.0,16,5.955999
53.0,53,5.964719
17.0,17,5.967064
15.0,15,5.969478
27.0,27,5.973433
85.0,85,5.987353
34.0,34,5.992285
25.0,25,5.996061
64.0,64,6.00598
30.0,30,6.010848
40.0,40,6.01707
46.0,46,6.02446
37.0,37,6.030527
34.0,34,6.03545
42.0,42,6.042342
16.0,16,6.044853
91.0,91,6.058656
23.0,23,6.062177
34.0,34,6.067449
23.0,23,6.070879
30.0,30,6.075794
19.0,19,6.078718
51.0,51,6.086299
26.0,26,6.090626
33.0,33,6.095592
27.0,27,6.100008
228.0,228,6.13661
15.0,15,6.13915
23.0,23,6.142372
15.0,15,6.144875
21.0,21,6.147946
16.0,16,6.150372
61.0,61,6.160106
11.0,11,6.161505
25.0,25,6.165785
23.0,23,6.169075
37.0,37,6.175162
71.0,71,6.185428
12.0,12,6.187216
86.0,86,6.200785
41.0,41,6.246338
21.0,21,6.250036
49.0,49,6.258906
33.0,33,6.264339
35.0,35,6.269977
38.0,38,6.276058
13.0,13,6.278053
100.0,100,6.294994
27.0,27,6.299083
21.0,21,6.302207
60.0,60,6.311655
34.0,34,6.317212
30.0,30,6.321912
41.0,41,6.328836
88.0,88,6.342485
93.0,93,6.356561
31.0,31,6.361328
20.0,20,6.364337
76.0,76,6.375927
32.0,32,6.380841
77.0,77,6.393063
84.0,84,6.405839
121.0,121,6.424795
20.0,20,6.427763
69.0,69,6.438164
43.0,43,6.444847
82.0,82,6.458489
43.0,43,6.464775
33.0,33,6.469947
37.0,37,6.475593
128.0,128,6.495742
30.0,30,6.500343
31.0,31,6.505606
18.0,18,6.508458
12.0,12,6.510441
23.0,23,6.513691
34.0,34,6.519731
36.0,36,6.525792
43.0,43,6.532706
23.0,23,6.535932
12.0,12,6.537865
27.0,27,6.542168
50.0,50,6.550476
71.0,71,6.56143
20.0,20,6.609937
18.0,18,6.613986
87.0,87,6.628887
49.0,49,6.63693
27.0,27,6.641875
35.0,35,6.647387
14.0,14,6.649804
17.0,17,6.652312
15.0,15,6.654862
23.0,23,6.658609
20.0,20,6.66183
79.0,79,6.674403
54.0,54,6.683205
89.0,89,6.697078
42.0,42,6.703724
13.0,13,6.705694
33.0,33,6.710788
79.0,79,6.723391
33.0,33,6.729177
34.0,34,6.735298
11.0,11,6.736831
49.0,49,6.745167
17.0,17,6.747605
76.0,76,6.759904
16.0,16,6.762432
59.0,59,6.772529
65.0,65,6.783516
23.0,23,6.787577
20.0,20,6.790553
19.0,19,6.793113
15.0,15,6.795578
19.0,19,6.798568
13.0,13,6.800398
17.0,17,6.803039
35.0,35,6.808583
19.0,19,6.811509
93.0,93,6.825939
18.0,18,6.828995
25.0,25,6.832753
24.0,24,6.836389
62.0,62,6.845819
20.0,20,6.849079
48.0,48,6.856468
11.0,11,6.858278
14.0,14,6.860695
12.0,12,6.86245
75.0,75,6.874734
17.0,17,6.878087
34.0,34,6.883366
10.0,10,6.885496
9.0,9,6.886763
62.0,62,6.896334
90.0,90,6.910857
59.0,59,6.920112
32.0,32,6.925264
13.0,13,6.927315
18.0,18,6.929996
40.0,40,6.968117
61.0,61,6.978838
70.0,70,6.990787
15.0,15,6.993633
18.0,18,6.996818
70.0,70,7.010914
82.0,82,7.027128
78.0,78,7.042553
14.0,14,7.045175
20.0,20,7.049052
100.0,100,7.068745
45.0,45,7.085024
32.0,32,7.091145
77.0,77,7.10598
37.0,37,7.113172
71.0,71,7.127661
33.0,33,7.134255
127.0,127,7.159926
13.0,13,7.162232
21.0,21,7.166203
80.0,80,7.183721
87.0,87,7.203776
60.0,60,7.215791
22.0,22,7.220312
11.0,11,7.221994
11.0,11,7.224122
31.0,31,7.231297
91.0,91,7.256696
74.0,74,7.27602
91.0,91,7.308505
15.0,15,7.312107
61.0,61,7.333152
19.0,19,7.33871
55.0,55,7.349219
24.0,24,7.353885
21.0,21,7.358335
15.0,15,7.360762
14.0,14,7.363617
20.0,20,7.367118
84.0,84,7.383674
97.0,97,7.441097
25.0,25,7.446426
78.0,78,7.464003
62.0,62,7.477077
19.0,19,7.480814
33.0,33,7.486904
184.0,184,7.524181
13.0,13,7.5278
22.0,22,7.531895
21.0,21,7.535704
80.0,80,7.553271
20.0,20,7.557696
122.0,122,7.585592
36.0,36,7.592677
14.0,14,7.595251
40.0,40,7.6035
38.0,38,7.611847
88.0,88,7.630175
94.0,94,7.649172
25.0,25,7.655026
33.0,33,7.66191
24.0,24,7.670043
19.0,19,7.675658
48.0,48,7.686936
134.0,134,7.722007
24.0,24,7.727771
14.0,14,7.738407
17.0,17,7.742459
34.0,34,7.74957
159.0,159,7.79496
149.0,149,7.837931
71.0,71,7.854728
53.0,53,7.869007
95.0,95,7.892503
43.0,43,7.901141
102.0,102,8.009613
16.0,16,8.012564
43.0,43,8.019659
40.0,40,8.026764
80.0,80,8.040294
107.0,107,8.058043
61.0,61,8.067487
88.0,88,8.081677
147.0,147,8.106041
60.0,60,8.115679
80.0,80,8.128826
85.0,85,8.142758
26.0,26,8.147246
96.0,96,8.162414
24.0,24,8.166354
117.0,117,8.185341
121.0,121,8.204613
142.0,142,8.227707
74.0,74,8.239518
23.0,23,8.243435
17.0,17,8.246093
39.0,39,8.252471
103.0,103,8.268765
11.0,11,8.270148
118.0,118,8.289652
125.0,125,8.309622
98.0,98,8.325112
38.0,38,8.37785
33.0,33,8.383733
111.0,111,8.402231
117.0,117,8.421679
31.0,31,8.426912
69.0,69,8.437916
75.0,75,8.449754
63.0,63,8.459907
57.0,57,8.468999
56.0,56,8.47803
52.0,52,8.48631
102.0,102,8.502952
64.0,64,8.513357
84.0,84,8.526743
30.0,30,8.531528
29.0,29,8.536273
126.0,126,8.556532
96.0,96,8.571602
35.0,35,8.577319
117.0,117,8.595778
18.0,18,8.598559
36.0,36,8.6044
21.0,21,8.60803
134.0,134,8.629463
119.0,119,8.648608
151.0,151,8.672651
33.0,33,8.677906
18.0,18,8.680635
79.0,79,8.693572
53.0,53,8.747844
83.0,83,8.76228
142.0,142,8.7869
69.0,69,8.798197
54.0,54,8.806772
98.0,98,8.822756
104.0,104,8.839655
26.0,26,8.843526
93.0,93,8.859011
121.0,121,8.878377
15.0,15,8.880847
73.0,73,8.892979
44.0,44,8.900179
165.0,165,8.927063
135.0,135,8.948091
136.0,136,8.969862
82.0,82,8.983027
51.0,51,8.991424
126.0,126,9.011934
96.0,96,9.027795
43.0,43,9.03433
108.0,108,9.053082
13.0,13,9.055782
88.0,88,9.071303
103.0,103,9.129066
184.0,184,9.160556
12.0,12,9.162407
121.0,121,9.183267
46.0,46,9.190662
83.0,83,9.204019
96.0,96,9.219604
104.0,104,9.236745
99.0,99,9.253331
50.0,50,9.261527
137.0,137,9.283421
72.0,72,9.295011
51.0,51,9.303244
95.0,95,9.318658
167.0,167,9.346233
16.0,16,9.348732
91.0,91,9.363251
105.0,105,9.380905
85.0,85,9.394697
132.0,132,9.417132
67.0,67,9.429484
66.0,66,9.441067
13.0,13,9.443219
157.0,157,9.521838
137.0,137,9.545704
86.0,86,9.55971
95.0,95,9.575122
19.0,19,9.578224
116.0,116,9.597142
254.0,254,9.638951
94.0,94,9.654528
55.0,55,9.663569
34.0,34,9.668909
35.0,35,9.674673
222.0,222,9.71049
139.0,139,9.732949
38.0,38,9.739063
51.0,51,9.746898
200.0,200,9.779361
159.0,159,9.8052
75.0,75,9.817529
85.0,85,9.876894
64.0,64,9.889264
56.0,56,9.899561
171.0,171,9.930522
167.0,167,9.959584
64.0,64,9.970016
128.0,128,9.990976
51.0,51,9.999021
160.0,160,10.025654
156.0,156,10.051288
191.0,191,10.082236
115.0,115,10.102345
45.0,45,10.109402
146.0,146,10.133543
144.0,144,10.158631
108.0,108,10.177453
110.0,110,10.195688
60.0,60,10.205249
103.0,103,10.289454
20.0,20,10.292815
139.0,139,10.316182
98.0,98,10.331944
152.0,152,10.357185
94.0,94,10.372065
63.0,63,10.38195
18.0,18,10.385066
65.0,65,10.395705
257.0,257,10.438246
116.0,116,10.457307
243.0,243,10.497885
93.0,93,10.5128
105.0,105,10.530559
142.0,142,10.55372
14.0,14,10.556199
120.0,120,10.575921
72.0,72,10.587742
79.0,79,10.60025
146.0,146,10.688479
128.0,128,10.713757
108.0,108,10.733767
141.0,141,10.759771
127.0,127,10.78355
145.0,145,10.810243
117.0,117,10.832545
83.0,83,10.847535
34.0,34,10.855133
129.0,129,10.878857
39.0,39,10.885948
157.0,157,10.927167
168.0,168,10.976148
194.0,194,11.03222
142.0,142,11.074674
121.0,121,11.097589
188.0,188,11.209035
143.0,143,11.238068
40.0,40,11.246285
150.0,150,11.276973
26.0,26,11.282156
131.0,131,11.306975
55.0,55,11.317465
170.0,170,11.351112
142.0,142,11.380581
126.0,126,11.404881
172.0,172,11.434877
118.0,118,11.454732
122.0,122,11.475878
102.0,102,11.492275
93.0,93,11.507928
20.0,20,11.511123
161.0,161,11.538135
17.0,17,11.540825
133.0,133,11.626006
72.0,72,11.641809
217.0,217,11.679149
228.0,228,11.717543
201.0,201,11.751541
235.0,235,11.790673
177.0,177,11.820283
178.0,178,11.849854
86.0,86,11.86424
194.0,194,11.896145
178.0,178,11.926349
106.0,106,11.943524
73.0,73,12.032606
152.0,152,12.060746
344.0,344,12.123474
163.0,163,12.154989
285.0,285,12.209824
249.0,249,12.257962
151.0,151,12.287897
89.0,89,12.304799
223.0,223,12.346361
165.0,165,12.376044
155.0,155,12.404055
74.0,74,12.479837
209.0,209,12.521281
196.0,196,12.560805
11.0,11,12.562909
172.0,172,12.609292
140.0,140,12.64899
309.0,309,12.718516
89.0,89,12.736299
214.0,214,12.779248
220.0,220,12.82789
30.0,30,12.83455
148.0,148,12.864907
139.0,139,12.893134
121.0,121,13.000289
64.0,64,13.014284
155.0,155,13.055404
127.0,127,13.095327
270.0,270,13.167526
263.0,263,13.22294
186.0,186,13.261995
157.0,157,13.292905
165.0,165,13.321624
185.0,185,13.353682
154.0,154,13.379791
145.0,145,13.404984
161.0,161,13.501799
171.0,171,13.532249
136.0,136,13.555684
128.0,128,13.577565
202.0,202,13.611924
161.0,161,13.638667
155.0,155,13.665217
85.0,85,13.679556
154.0,154,13.706044
161.0,161,13.733099
139.0,139,13.757004
153.0,153,13.783464
202.0,202,13.817677
185.0,185,13.914561
23.0,23,13.918481
378.0,378,13.984948
163.0,163,14.013401
54.0,54,14.022413
154.0,154,14.049345
167.0,167,14.077583
210.0,210,14.113625
164.0,164,14.142285
189.0,189,14.174542
276.0,276,14.222359
265.0,265,14.348501
122.0,122,14.372185
221.0,221,14.415217
53.0,53,14.426573
131.0,131,14.452993
237.0,237,14.507624
267.0,267,14.579799
162.0,162,14.612163
218.0,218,14.656814
204.0,204,14.699188
178.0,178,14.734514
241.0,241,14.863123
99.0,99,14.883327
192.0,192,14.923159
248.0,248,14.995181
195.0,195,15.029178
232.0,232,15.069767
228.0,228,15.109641
129.0,129,15.133898
250.0,250,15.178215
169.0,169,15.208098
314.0,314,15.328015
86.0,86,15.343093
36.0,36,15.349465
254.0,254,15.393633
203.0,203,15.429552
150.0,150,15.454933
218.0,218,15.493124
344.0,344,15.552581
220.0,220,15.590936
163.0,163,15.618182
205.0,205,15.713315
181.0,181,15.746197
204.0,204,15.782554
169.0,169,15.811476
154.0,154,15.838701
211.0,211,15.8759
272.0,272,15.923466
202.0,202,15.958711
150.0,150,15.984403
220.0,220,16.023136
215.0,215,16.133925
230.0,230,16.176159
247.0,247,16.218825
304.0,304,16.27802
266.0,266,16.331317
176.0,176,16.366159
69.0,69,16.379556
270.0,270,16.439107
179.0,179,16.473822
188.0,188,16.594096
219.0,219,16.660975
343.0,343,16.734534
180.0,180,16.77378
307.0,307,16.839271
328.0,328,16.913073
236.0,236,16.991442
225.0,225,17.032513
117.0,117,17.053256
251.0,251,17.181228
172.0,172,17.212064
253.0,253,17.257028
182.0,182,17.289905
178.0,178,17.320688
284.0,284,17.371342
186.0,186,17.404185
209.0,209,17.441261
157.0,157,17.46869
261.0,261,17.575718
158.0,158,17.604822
220.0,220,17.6442
153.0,153,17.671484
186.0,186,17.704406
233.0,233,17.74579
201.0,201,17.781294
220.0,220,17.820404
449.0,449,17.900815
259.0,259,18.017485
208.0,208,18.054994
190.0,190,18.088977
237.0,237,18.132024
275.0,275,18.181501
225.0,225,18.222334
206.0,206,18.258746
223.0,223,18.298567
187.0,187,18.332438
172.0,172,18.433826
313.0,313,18.497976
185.0,185,18.539663
333.0,333,18.630355
247.0,247,18.68101
187.0,187,18.721262
191.0,191,18.761469
235.0,235,18.813632
202.0,202,18.933273
213.0,213,18.991937
208.0,208,19.060524
276.0,276,19.127577
204.0,204,19.170349
253.0,253,19.217883
210.0,210,19.255659
165.0,165,19.285613
222.0,222,19.326256
203.0,203,19.363181
181.0,181,19.477727
145.0,145,19.505496
197.0,197,19.541606
169.0,169,19.572396
186.0,186,19.606108
308.0,308,19.662152
209.0,209,19.699508
151.0,151,19.726686
446.0,446,19.807879
150.0,150,19.898881
202.0,202,19.937546
149.0,149,19.965918
261.0,261,20.014333
282.0,282,20.066131
190.0,190,20.100614
213.0,213,20.139075
215.0,215,20.178591
210.0,210,20.217276
229.0,229,20.328982
239.0,239,20.374751
282.0,282,20.426034
170.0,170,20.457287
203.0,203,20.497146
243.0,243,20.541407
173.0,173,20.573649
187.0,187,20.615857
207.0,207,20.654252
235.0,235,20.765666
154.0,154,20.796298
164.0,164,20.82791
239.0,239,20.872214
217.0,217,20.911913
217.0,217,20.951712
284.0,284,21.006694
238.0,238,21.051984
208.0,208,21.090069
194.0,194,21.125578
165.0,165,21.211193
240.0,240,21.256833
184.0,184,21.29066
373.0,373,21.359721
178.0,178,21.392525
163.0,163,21.423031
165.0,165,21.453356
170.0,170,21.484836
269.0,269,21.53465
215.0,215,21.649318
218.0,218,21.691621
175.0,175,21.724334
185.0,185,21.758243
184.0,184,21.792699
337.0,337,21.855015
137.0,137,21.879959
347.0,347,21.944513
208.0,208,21.982779
300.0,300,22.097778
163.0,163,22.128079
265.0,265,22.184031
183.0,183,22.220186
220.0,220,22.264828
159.0,159,22.298803
221.0,221,22.346927
171.0,171,22.381454
325.0,325,22.4467
225.0,225,22.577159
171.0,171,22.614974
233.0,233,22.665484
195.0,195,22.709022
160.0,160,22.744119
204.0,204,22.788432
206.0,206,22.833264
259.0,259,22.889995
287.0,287,22.944577
173.0,173,22.977205
194.0,194,23.091021
203.0,203,23.129496
206.0,206,23.167227
173.0,173,23.199462
201.0,201,23.236961
230.0,230,23.27939
405.0,405,23.354247
167.0,167,23.384377
217.0,217,23.424539
294.0,294,23.550382
308.0,308,23.607341
186.0,186,23.641886
175.0,175,23.673929
161.0,161,23.703884
186.0,186,23.737879
202.0,202,23.775133
182.0,182,23.808364
205.0,205,23.845693
222.0,222,23.951474
185.0,185,23.986898
228.0,228,24.029043
265.0,265,24.077444
333.0,333,24.138691
178.0,178,24.171249
175.0,175,24.203029
215.0,215,24.242407
180.0,180,24.275336
213.0,213,24.391174
154.0,154,24.426644
304.0,304,24.506123
206.0,206,24.563079
212.0,212,24.605691
231.0,231,24.653883
172.0,172,24.693187
202.0,202,24.737513
165.0,165,24.773671
365.0,365,24.925462
255.0,255,24.997988
212.0,212,25.046906
323.0,323,25.117562
286.0,286,25.172391
186.0,186,25.207505
165.0,165,25.238711
176.0,176,25.27193
234.0,234,25.316141
196.0,196,25.420626
168.0,168,25.453443
151.0,151,25.481818
213.0,213,25.52079
271.0,271,25.570763
162.0,162,25.601156
182.0,182,25.635669
181.0,181,25.66938
176.0,176,25.702269
170.0,170,25.734357
155.0,155,25.763692
234.0,234,25.878636
329.0,329,25.939755
187.0,187,25.974481
203.0,203,26.012238
182.0,182,26.047071
183.0,183,26.081636
181.0,181,26.115548
230.0,230,26.158532
159.0,159,26.188878
202.0,202,26.295027
210.0,210,26.33633
242.0,242,26.38243
169.0,169,26.41798
409.0,409,26.503727
198.0,198,26.544586
190.0,190,26.584902
224.0,224,26.632464
244.0,244,26.708677
173.0,173,26.818587
204.0,204,26.863751
225.0,225,26.913012
145.0,145,26.944395
232.0,232,26.995121
240.0,240,27.049397
256.0,256,27.10275
199.0,199,27.140862
202.0,202,27.17953
154.0,154,27.208611
183.0,183,27.311405
197.0,197,27.349758
182.0,182,27.383655
172.0,172,27.415649
181.0,181,27.449416
232.0,232,27.493928
171.0,171,27.526458
226.0,226,27.568753
192.0,192,27.604425
166.0,166,27.635356
174.0,174,27.667495
177.0,177,27.795407
247.0,247,27.84328
206.0,206,27.881773
187.0,187,27.917517
182.0,182,27.951286
230.0,230,27.994179
192.0,192,28.030126
170.0,170,28.061285
173.0,173,28.093639
192.0,192,28.131536
158.0,158,28.228335
206.0,206,28.269029
174.0,174,28.30214
312.0,312,28.36119
195.0,195,28.397522
168.0,168,28.428815
246.0,246,28.474187
184.0,184,28.508138
165.0,165,28.538943
237.0,237,28.583161
194.0,194,28.724252
156.0,156,28.773273
193.0,193,28.814041
162.0,162,28.846235
233.0,233,28.894782
266.0,266,28.952144
209.0,209,28.997505
215.0,215,29.044259
175.0,175,29.081497
180.0,180,29.146079
172.0,172,29.269703
227.0,227,29.321051
212.0,212,29.361618
450.0,450,29.448602
164.0,164,29.480662
200.0,200,29.51804
156.0,156,29.546926
198.0,198,29.583328
180.0,180,29.616554
229.0,229,29.739084
141.0,141,29.76577
177.0,177,29.798406
208.0,208,29.836945
193.0,193,29.87267
169.0,169,29.904297
188.0,188,29.938872
230.0,230,29.98112
210.0,210,30.019745
205.0,205,30.057256
161.0,161,30.151874
268.0,268,30.202555
207.0,207,30.243015
206.0,206,30.284477
232.0,232,30.331696
164.0,164,30.36529
186.0,186,30.403964
170.0,170,30.438578
175.0,175,30.494618
191.0,191,30.547884
180.0,180,30.646091
162.0,162,30.680294
224.0,224,30.729969
156.0,156,30.765486
198.0,198,30.807134
161.0,161,30.841749
170.0,170,30.879255
147.0,147,30.925682
184.0,184,30.967699
207.0,207,31.006392
218.0,218,31.046969
177.0,177,31.152553
228.0,228,31.196234
189.0,189,31.231378
223.0,223,31.272556
195.0,195,31.308448
188.0,188,31.343651
156.0,156,31.372594
188.0,188,31.407354
163.0,163,31.437128
182.0,182,31.470754
203.0,203,31.508019
176.0,176,31.603428
172.0,172,31.63562
230.0,230,31.678
190.0,190,31.713179
232.0,232,31.756519
208.0,208,31.794922
229.0,229,31.837008
169.0,169,31.868376
273.0,273,31.918682
187.0,187,32.011967
165.0,165,32.044122
144.0,144,32.071086
196.0,196,32.107683
186.0,186,32.145994
146.0,146,32.175059
189.0,189,32.215348
211.0,211,32.258239
179.0,179,32.295754
186.0,186,32.334191
167.0,167,32.368489
305.0,305,32.509775
174.0,174,32.559654
277.0,277,32.618432
151.0,151,32.652324
187.0,187,32.72684
178.0,178,32.76538
228.0,228,32.816663
161.0,161,32.853647
168.0,168,32.886452
164.0,164,32.917222
199.0,199,32.953789
413.0,413,33.10807
193.0,193,33.145556
164.0,164,33.176469
210.0,210,33.215041
234.0,234,33.259173
165.0,165,33.289483
169.0,169,33.320318
243.0,243,33.364979
196.0,196,33.400893
209.0,209,33.499153
258.0,258,33.546839
290.0,290,33.599721
213.0,213,33.639352
222.0,222,33.679985
235.0,235,33.723209
205.0,205,33.760818
196.0,196,33.796931
174.0,174,33.829156
154.0,154,33.915989
157.0,157,33.945615
190.0,190,33.980971
161.0,161,34.010442
174.0,174,34.042512
167.0,167,34.073152
204.0,204,34.110708
175.0,175,34.142873
438.0,438,34.223214
159.0,159,34.25223
161.0,161,34.343546
176.0,176,34.376893
204.0,204,34.416439
172.0,172,34.452784
180.0,180,34.489727
177.0,177,34.526851
193.0,193,34.565697
223.0,223,34.610703
153.0,153,34.640939
343.0,343,34.709228
218.0,218,34.818082
229.0,229,34.864949
172.0,172,34.89961
153.0,153,34.930459
254.0,254,34.981166
192.0,192,35.019272
170.0,170,35.053019
206.0,206,35.093732
212.0,212,35.136107
172.0,172,35.170629
187.0,187,35.285135
205.0,205,35.32525
235.0,235,35.370394
305.0,305,35.432017
226.0,226,35.478179
183.0,183,35.514968
261.0,261,35.567755
202.0,202,35.608131
151.0,151,35.639336
170.0,170,35.759051
165.0,165,35.794059
157.0,157,35.828242
260.0,260,35.885146
158.0,158,35.919247
219.0,219,35.982382
218.0,218,36.038149
229.0,229,36.087656
204.0,204,36.135227
224.0,224,36.185933
214.0,214,36.306569
174.0,174,36.348504
165.0,165,36.387087
198.0,198,36.449587
168.0,168,36.501233
175.0,175,36.547878
186.0,186,36.592646
168.0,168,36.627223
198.0,198,36.667901
228.0,228,36.713937
191.0,191,36.752294
184.0,184,36.861842
270.0,270,36.917061
146.0,146,36.948663
186.0,186,36.986669
179.0,179,37.021728
255.0,255,37.070247
142.0,142,37.098274
218.0,218,37.140729
195.0,195,37.179657
186.0,186,37.216651
255.0,255,37.331597
163.0,163,37.363924
221.0,221,37.406779
272.0,272,37.459537
206.0,206,37.501848
206.0,206,37.541828
175.0,175,37.576131
169.0,169,37.608748
187.0,187,37.645478
178.0,178,37.682104
275.0,275,37.799585
163.0,163,37.831466
204.0,204,37.871015
157.0,157,37.903572
191.0,191,37.944589
178.0,178,37.983995
155.0,155,38.016518
176.0,176,38.055967
146.0,146,38.08676
200.0,200,38.129253
188.0,188,38.177792
175.0,175,38.289069
214.0,214,38.337681
194.0,194,38.380468
169.0,169,38.418924
151.0,151,38.454725
178.0,178,38.494372
151.0,151,38.529478
158.0,158,38.564845
209.0,209,38.611143
200.0,200,38.650518
204.0,204,38.691562
176.0,176,38.800759
144.0,144,38.829216
180.0,180,38.865211
281.0,281,38.921414
249.0,249,38.970177
177.0,177,39.004848
174.0,174,39.039962
236.0,236,39.086624
190.0,190,39.122834
214.0,214,39.165326
165.0,165,39.277155
155.0,155,39.308773
171.0,171,39.343233
159.0,159,39.374365
159.0,159,39.405629
174.0,174,39.441026
234.0,234,39.488802
181.0,181,39.52735
147.0,147,39.558985
246.0,246,39.60892
268.0,268,39.729781
218.0,218,39.774759
203.0,203,39.815833
249.0,249,39.865411
234.0,234,39.912488
190.0,190,39.950241
162.0,162,39.982752
219.0,219,40.0263
178.0,178,40.062634
166.0,166,40.094805
155.0,155,40.195571
146.0,146,40.226894
169.0,169,40.26162
161.0,161,40.293214
186.0,186,40.330924
209.0,209,40.373105
160.0,160,40.405155
195.0,195,40.444331
186.0,186,40.481252
190.0,190,40.519644
129.0,129,40.545517
414.0,414,40.692941
179.0,179,40.72958
205.0,205,40.770923
184.0,184,40.807988
185.0,185,40.845896
195.0,195,40.884055
167.0,167,40.917985
222.0,222,40.962415
180.0,180,40.997496
185.0,185,41.032745
144.0,144,41.060508
209.0,209,41.161715
152.0,152,41.191241
216.0,216,41.234325
158.0,158,41.267197
220.0,220,41.31136
195.0,195,41.349645
169.0,169,41.384062
213.0,213,41.426569
202.0,202,41.467074
185.0,185,41.504439
175.0,175,41.598634
189.0,189,41.63797
154.0,154,41.668503
210.0,210,41.711136
167.0,167,41.744149
203.0,203,41.784701
138.0,138,41.812307
164.0,164,41.843848
182.0,182,41.878393
154.0,154,41.908019
153.0,153,41.937499
206.0,206,42.058518
192.0,192,42.097204
191.0,191,42.134105
164.0,164,42.167438
235.0,235,42.213668
158.0,158,42.24383
152.0,152,42.273796
248.0,248,42.32084
192.0,192,42.358147
178.0,178,42.392928
190.0,190,42.429087
172.0,172,42.52782
189.0,189,42.56791
224.0,224,42.617647
183.0,183,42.668387
182.0,182,42.710491
180.0,180,42.74867
183.0,183,42.789453
175.0,175,42.828223
174.0,174,42.867749
185.0,185,42.911301
188.0,188,42.955187
229.0,229,43.086854
177.0,177,43.140739
165.0,165,43.190411
265.0,265,43.25657
188.0,188,43.301954
194.0,194,43.348669
155.0,155,43.379494
221.0,221,43.424981
230.0,230,43.471614
196.0,196,43.509677
263.0,263,43.630497
194.0,194,43.669345
141.0,141,43.697082
153.0,153,43.72641
214.0,214,43.767789
176.0,176,43.802609
263.0,263,43.85268
164.0,164,43.884938
207.0,207,43.92545
207.0,207,43.966235
279.0,279,44.090642
173.0,173,44.126002
150.0,150,44.154915
169.0,169,44.188714
162.0,162,44.22094
166.0,166,44.253877
199.0,199,44.293116
177.0,177,44.328233
189.0,189,44.366482
210.0,210,44.407041
167.0,167,44.43958
166.0,166,44.547291
251.0,251,44.596347
153.0,153,44.625832
153.0,153,44.656632
164.0,164,44.688776
160.0,160,44.7212
154.0,154,44.753899
149.0,149,44.78441
171.0,171,44.819098
157.0,157,44.8509
138.0,138,44.878355
160.0,160,44.909276
223.0,223,45.016709
195.0,195,45.055729
147.0,147,45.085649
160.0,160,45.116952
150.0,150,45.146631
176.0,176,45.181637
222.0,222,45.223911
163.0,163,45.255533
165.0,165,45.288313
153.0,153,45.318862
168.0,168,45.352404
161.0,161,45.447837
145.0,145,45.476857
177.0,177,45.511813
158.0,158,45.544308
223.0,223,45.588744
247.0,247,45.63704
175.0,175,45.671828
163.0,163,45.704334
